Peaks,Difference Between Peaks,Heart Rate
35;70;104;137;172;207;241,35;34;33;35;35;34,52.427184466019405
35;70;103;137;173;207;241,35;33;34;36;34;34,52.427184466019405
16;35;70;103;138;173;207;241,19;35;33;35;35;34;34,55.999999999999986
17;35;70;103;138;173;207;240,18;35;33;35;35;34;33,56.502242152466366
36;70;103;138;173;207;240,34;33;35;35;34;33,52.94117647058823
36;70;103;138;173;207;240,34;33;35;35;34;33,52.94117647058823
36;70;103;138;173;207;240,34;33;35;35;34;33,52.94117647058823
36;70;103;138;173;207;240,34;33;35;35;34;33,52.94117647058823
36;70;103;138;173;207;240,34;33;35;35;34;33,52.94117647058823
36;70;103;138;173;207;240,34;33;35;35;34;33,52.94117647058823
35;69;103;138;173;207;239,34;34;35;35;34;32,52.94117647058823
35;69;103;138;173;207;239,34;34;35;35;34;32,52.94117647058823
35;69;103;137;173;207;239,34;34;34;36;34;32,52.94117647058823
35;69;103;137;173;207;239;271,34;34;34;36;34;32;32,53.389830508474574
35;69;103;137;173;206;239;271,34;34;34;36;33;33;32,53.389830508474574
36;69;103;137;173;206;239;271,33;34;34;36;33;33;32,53.61702127659574
36;69;102;137;173;206;239;271,33;33;35;36;33;33;32,53.61702127659574
36;69;102;137;173;206;239;270,33;33;35;36;33;33;31,53.84615384615384
36;69;102;137;172;206;239;270,33;33;35;35;34;33;31,53.84615384615384
36;69;102;137;172;206;239;270,33;33;35;35;34;33;31,53.84615384615384
36;69;102;137;172;206;239;270,33;33;35;35;34;33;31,53.84615384615384
36;69;102;137;172;206;239;270,33;33;35;35;34;33;31,53.84615384615384
35;69;102;137;172;206;239;270,34;33;35;35;34;33;31,53.61702127659574
35;69;102;137;172;206;239;270,34;33;35;35;34;33;31,53.61702127659574
35;69;102;137;172;206;238;270,34;33;35;35;34;32;32,53.61702127659574
35;69;102;137;172;206;238;270,34;33;35;35;34;32;32,53.61702127659574
35;69;102;137;172;206;238;270,34;33;35;35;34;32;32,53.61702127659574
35;69;102;137;172;206;238;270,34;33;35;35;34;32;32,53.61702127659574
35;69;102;137;172;206;238;270,34;33;35;35;34;32;32,53.61702127659574
35;69;102;137;172;206;238;270,34;33;35;35;34;32;32,53.61702127659574
35;69;102;137;172;206;238;270,34;33;35;35;34;32;32,53.61702127659574
35;69;102;137;172;206;238;270,34;33;35;35;34;32;32,53.61702127659574
35;69;102;137;172;206;238;270,34;33;35;35;34;32;32,53.61702127659574
35;69;102;137;172;206;238;270,34;33;35;35;34;32;32,53.61702127659574
35;69;102;137;172;206;238;270,34;33;35;35;34;32;32,53.61702127659574
35;69;102;136;172;206;238;270,34;33;34;36;34;32;32,53.61702127659574
35;69;102;136;172;206;238;270,34;33;34;36;34;32;32,53.61702127659574
35;69;102;136;172;206;238;270,34;33;34;36;34;32;32,53.61702127659574
35;69;102;136;172;206;238;270,34;33;34;36;34;32;32,53.61702127659574
35;69;102;136;172;206;238;270,34;33;34;36;34;32;32,53.61702127659574
35;69;102;136;172;206;238;270,34;33;34;36;34;32;32,53.61702127659574
35;69;102;136;172;205;238;270,34;33;34;36;33;33;32,53.61702127659574
35;69;102;136;172;205;238;270,34;33;34;36;33;33;32,53.61702127659574
35;69;102;136;172;205;238;269,34;33;34;36;33;33;31,53.84615384615384
35;69;102;136;171;205;238;269,34;33;34;35;34;33;31,53.84615384615384
35;69;101;136;171;205;238;269,34;32;35;35;34;33;31,53.84615384615384
35;69;101;136;171;205;238;269,34;32;35;35;34;33;31,53.84615384615384
35;69;101;136;171;205;238;269,34;32;35;35;34;33;31,53.84615384615384
35;69;101;136;171;205;238;269;305,34;32;35;35;34;33;31;36,53.33333333333333
35;69;101;136;171;205;237;269;304,34;32;35;35;34;32;32;35,53.531598513011154
35;69;101;136;171;205;237;269;303,34;32;35;35;34;32;32;34,53.73134328358209
35;69;101;136;171;205;237;269;302,34;32;35;35;34;32;32;33,53.93258426966292
35;69;101;136;171;205;237;269;302,34;32;35;35;34;32;32;33,53.93258426966292
35;69;101;135;171;205;237;269;302,34;32;34;36;34;32;32;33,53.93258426966292
35;69;101;135;171;205;237;269;302,34;32;34;36;34;32;32;33,53.93258426966292
35;69;101;135;171;205;237;269;302,34;32;34;36;34;32;32;33,53.93258426966292
35;69;101;135;171;205;237;269;302,34;32;34;36;34;32;32;33,53.93258426966292
35;69;101;135;171;205;237;269;302,34;32;34;36;34;32;32;33,53.93258426966292
35;69;101;135;171;205;237;269;302,34;32;34;36;34;32;32;33,53.93258426966292
35;69;101;135;171;205;237;269;302,34;32;34;36;34;32;32;33,53.93258426966292
35;69;101;135;171;205;237;269;302,34;32;34;36;34;32;32;33,53.93258426966292
35;69;101;135;171;205;237;269;302,34;32;34;36;34;32;32;33,53.93258426966292
35;69;101;135;171;205;237;269;302,34;32;34;36;34;32;32;33,53.93258426966292
35;69;101;135;171;205;237;269;302,34;32;34;36;34;32;32;33,53.93258426966292
35;69;101;135;171;204;237;269;302,34;32;34;36;33;33;32;33,53.93258426966292
35;69;101;135;171;204;237;269;301,34;32;34;36;33;33;32;32,54.13533834586466
35;69;101;135;170;204;237;269;301,34;32;34;35;34;33;32;32,54.13533834586466
35;69;101;135;170;204;237;269;301,34;32;34;35;34;33;32;32,54.13533834586466
35;69;101;135;170;204;237;269;301,34;32;34;35;34;33;32;32,54.13533834586466
35;69;101;135;170;204;237;269;301,34;32;34;35;34;33;32;32,54.13533834586466
35;69;101;135;170;204;237;269;301,34;32;34;35;34;33;32;32,54.13533834586466
35;69;101;135;170;204;237;269;301,34;32;34;35;34;33;32;32,54.13533834586466
35;69;101;135;170;204;237;269;301,34;32;34;35;34;33;32;32,54.13533834586466
35;69;101;135;170;204;237;269;301,34;32;34;35;34;33;32;32,54.13533834586466
35;69;101;135;170;204;237;269;301,34;32;34;35;34;33;32;32,54.13533834586466
35;69;101;135;170;204;237;268;301,34;32;34;35;34;33;31;33,54.13533834586466
35;69;101;135;170;204;237;268;301,34;32;34;35;34;33;31;33,54.13533834586466
35;69;100;135;170;204;237;268;301;334,34;31;35;35;34;33;31;33;33,54.180602006688964
35;69;100;135;170;204;237;268;301;334,34;31;35;35;34;33;31;33;33,54.180602006688964
35;69;100;135;170;204;237;268;301;333,34;31;35;35;34;33;31;33;32,54.36241610738254
35;69;100;135;170;204;236;268;301;333,34;31;35;35;34;32;32;33;32,54.36241610738254
35;69;101;134;170;204;236;268;301;333,34;32;33;36;34;32;32;33;32,54.36241610738254
35;69;100;134;170;204;236;268;301;332,34;31;34;36;34;32;32;33;31,54.54545454545455
35;69;100;134;170;204;236;268;301;332,34;31;34;36;34;32;32;33;31,54.54545454545455
35;69;100;134;170;204;236;268;301;332,34;31;34;36;34;32;32;33;31,54.54545454545455
35;69;100;134;170;204;236;268;301;332,34;31;34;36;34;32;32;33;31,54.54545454545455
35;69;100;134;170;204;236;268;301;332,34;31;34;36;34;32;32;33;31,54.54545454545455
35;69;100;134;170;204;236;268;300;332,34;31;34;36;34;32;32;32;32,54.54545454545455
35;69;100;134;170;204;236;268;300;332,34;31;34;36;34;32;32;32;32,54.54545454545455
35;69;100;134;170;204;236;268;300;332,34;31;34;36;34;32;32;32;32,54.54545454545455
35;69;100;134;170;204;236;268;300;333,34;31;34;36;34;32;32;32;33,54.36241610738254
35;69;100;134;170;204;236;268;300;333,34;31;34;36;34;32;32;32;33,54.36241610738254
35;69;100;134;170;204;236;268;300;333,34;31;34;36;34;32;32;32;33,54.36241610738254
35;69;100;134;169;203;236;268;300;332,34;31;34;35;34;33;32;32;32,54.54545454545455
35;69;100;134;169;203;236;268;300;332,34;31;34;35;34;33;32;32;32,54.54545454545455
35;69;100;134;169;203;236;268;300;332,34;31;34;35;34;33;32;32;32,54.54545454545455
35;69;100;134;169;203;236;268;300;332,34;31;34;35;34;33;32;32;32,54.54545454545455
35;69;100;134;169;203;236;268;300;332,34;31;34;35;34;33;32;32;32,54.54545454545455
35;69;100;134;169;203;236;268;300;331,34;31;34;35;34;33;32;32;31,54.72972972972974
35;69;100;134;169;203;236;268;300;331,34;31;34;35;34;33;32;32;31,54.72972972972974
35;69;100;134;169;203;236;268;300;331,34;31;34;35;34;33;32;32;31,54.72972972972974
35;69;100;134;169;203;236;268;300;331,34;31;34;35;34;33;32;32;31,54.72972972972974
35;69;100;134;169;203;236;268;300;331,34;31;34;35;34;33;32;32;31,54.72972972972974
35;69;100;134;169;203;236;268;300;331,34;31;34;35;34;33;32;32;31,54.72972972972974
35;69;100;134;169;203;236;268;300;331;362,34;31;34;35;34;33;32;32;31;31,55.04587155963302
35;69;100;134;169;203;236;268;299;331;362,34;31;34;35;34;33;32;31;32;31,55.04587155963302
35;69;100;134;169;203;235;267;299;331;362,34;31;34;35;34;32;32;32;32;31,55.04587155963302
35;69;100;134;169;203;235;267;299;331;362,34;31;34;35;34;32;32;32;32;31,55.04587155963302
35;69;100;134;169;203;235;267;299;331;362,34;31;34;35;34;32;32;32;32;31,55.04587155963302
35;69;100;134;169;203;235;267;299;331;362,34;31;34;35;34;32;32;32;32;31,55.04587155963302
35;69;100;134;169;203;235;267;299;331;362,34;31;34;35;34;32;32;32;32;31,55.04587155963302
35;69;100;134;169;203;235;267;299;331;361,34;31;34;35;34;32;32;32;32;30,55.21472392638037
35;69;100;134;169;202;235;267;299;331;361,34;31;34;35;33;33;32;32;32;30,55.21472392638037
35;69;100;134;169;202;235;267;299;331;361,34;31;34;35;33;33;32;32;32;30,55.21472392638037
35;69;100;134;169;202;235;267;299;331;361,34;31;34;35;33;33;32;32;32;30,55.21472392638037
35;69;100;134;168;202;235;267;299;330;361,34;31;34;34;34;33;32;32;31;31,55.21472392638037
35;69;100;134;168;202;235;267;299;330;361,34;31;34;34;34;33;32;32;31;31,55.21472392638037
35;69;100;134;168;202;235;267;299;330;361,34;31;34;34;34;33;32;32;31;31,55.21472392638037
35;69;100;134;168;202;235;267;299;330;361,34;31;34;34;34;33;32;32;31;31,55.21472392638037
35;69;100;134;168;202;235;267;299;330;361,34;31;34;34;34;33;32;32;31;31,55.21472392638037
35;69;100;133;168;202;235;267;299;330;362,34;31;33;35;34;33;32;32;31;32,55.04587155963302
35;69;100;133;168;202;235;267;299;330;362,34;31;33;35;34;33;32;32;31;32,55.04587155963302
35;69;100;133;168;202;235;267;299;330;362,34;31;33;35;34;33;32;32;31;32,55.04587155963302
35;69;100;133;168;202;235;267;299;330;361,34;31;33;35;34;33;32;32;31;31,55.21472392638037
35;69;100;133;168;202;235;267;299;330;361,34;31;33;35;34;33;32;32;31;31,55.21472392638037
35;69;100;133;168;202;235;267;298;330;361,34;31;33;35;34;33;32;31;32;31,55.21472392638037
35;69;100;133;168;202;235;267;298;330;361,34;31;33;35;34;33;32;31;32;31,55.21472392638037
35;69;100;133;168;202;234;267;298;330;361,34;31;33;35;34;32;33;31;32;31,55.21472392638037
35;69;100;133;168;202;234;266;298;330;361,34;31;33;35;34;32;32;32;32;31,55.21472392638037
35;69;100;133;168;202;234;266;298;330;361,34;31;33;35;34;32;32;32;32;31,55.21472392638037
35;69;100;133;168;202;234;266;298;330;361,34;31;33;35;34;32;32;32;32;31,55.21472392638037
35;69;100;133;168;202;234;266;298;330;361,34;31;33;35;34;32;32;32;32;31,55.21472392638037
35;69;100;133;168;202;234;266;298;330;361,34;31;33;35;34;32;32;32;32;31,55.21472392638037
35;69;100;133;168;201;234;266;298;330;361,34;31;33;35;33;33;32;32;32;31,55.21472392638037
35;69;100;133;168;201;234;266;298;330;361,34;31;33;35;33;33;32;32;32;31,55.21472392638037
35;69;100;133;168;201;234;266;298;329;361,34;31;33;35;33;33;32;32;31;32,55.21472392638037
35;69;100;133;168;201;234;266;298;329;361,34;31;33;35;33;33;32;32;31;32,55.21472392638037
35;69;100;133;168;201;234;266;298;329;361;395,34;31;33;35;33;33;32;32;31;32;34,55.00000000000001
35;69;100;133;168;201;234;266;298;329;361;395,34;31;33;35;33;33;32;32;31;32;34,55.00000000000001
35;69;100;133;168;201;234;266;298;329;361;395,34;31;33;35;33;33;32;32;31;32;34,55.00000000000001
35;69;100;133;168;201;234;266;298;329;361;395,34;31;33;35;33;33;32;32;31;32;34,55.00000000000001
35;69;100;133;168;201;234;266;298;329;361;394,34;31;33;35;33;33;32;32;31;32;33,55.1532033426184
35;69;100;133;168;201;234;266;297;329;361;394,34;31;33;35;33;33;32;31;32;32;33,55.1532033426184
35;69;100;133;167;201;234;266;297;329;361;393,34;31;33;34;34;33;32;31;32;32;32,55.307262569832396
35;69;100;133;167;201;234;266;297;329;361;393,34;31;33;34;34;33;32;31;32;32;32,55.307262569832396
35;69;100;133;167;201;234;266;297;329;361;393,34;31;33;34;34;33;32;31;32;32;32,55.307262569832396
35;69;100;133;167;201;234;266;297;329;361;393,34;31;33;34;34;33;32;31;32;32;32,55.307262569832396
35;69;100;133;167;201;233;266;297;329;361;393,34;31;33;34;34;32;33;31;32;32;32,55.307262569832396
35;69;100;133;167;201;233;266;297;329;361;393,34;31;33;34;34;32;33;31;32;32;32,55.307262569832396
35;69;100;133;167;201;233;265;297;329;361;393,34;31;33;34;34;32;32;32;32;32;32,55.307262569832396
35;69;100;133;167;201;233;265;297;329;361;393,34;31;33;34;34;32;32;32;32;32;32,55.307262569832396
35;69;100;133;167;201;233;265;297;329;361;393,34;31;33;34;34;32;32;32;32;32;32,55.307262569832396
35;69;100;133;167;201;233;265;297;329;361;393,34;31;33;34;34;32;32;32;32;32;32,55.307262569832396
35;69;100;133;167;201;233;265;297;329;361;394,34;31;33;34;34;32;32;32;32;32;33,55.1532033426184
35;69;100;133;167;201;233;265;297;329;361;394,34;31;33;34;34;32;32;32;32;32;33,55.1532033426184
35;69;100;133;167;200;233;265;297;329;361;393,34;31;33;34;33;33;32;32;32;32;32,55.307262569832396
35;69;100;133;167;200;233;265;297;329;361;393,34;31;33;34;33;33;32;32;32;32;32,55.307262569832396
35;69;100;133;167;200;233;265;297;329;361;393,34;31;33;34;33;33;32;32;32;32;32,55.307262569832396
35;69;100;133;167;200;233;265;297;329;361;393,34;31;33;34;33;33;32;32;32;32;32,55.307262569832396
35;69;100;133;167;200;233;265;297;329;361;393,34;31;33;34;33;33;32;32;32;32;32,55.307262569832396
35;69;100;133;167;200;233;265;297;329;361;393,34;31;33;34;33;33;32;32;32;32;32,55.307262569832396
35;69;100;133;167;200;233;265;297;329;361;393,34;31;33;34;33;33;32;32;32;32;32,55.307262569832396
35;69;100;133;167;200;233;265;297;329;361;393,34;31;33;34;33;33;32;32;32;32;32,55.307262569832396
35;69;100;133;167;200;233;265;296;329;360;393,34;31;33;34;33;33;32;31;33;31;33,55.307262569832396
35;69;100;133;167;200;233;265;296;329;360;393,34;31;33;34;33;33;32;31;33;31;33,55.307262569832396
35;69;100;133;167;200;233;265;296;329;360;393,34;31;33;34;33;33;32;31;33;31;33,55.307262569832396
35;69;100;133;167;200;233;265;296;329;360;393,34;31;33;34;33;33;32;31;33;31;33,55.307262569832396
35;69;100;133;167;200;232;265;296;328;360;393,34;31;33;34;33;32;33;31;32;32;33,55.307262569832396
35;69;100;133;167;200;232;264;296;328;360;393,34;31;33;34;33;32;32;32;32;32;33,55.307262569832396
35;69;100;133;167;200;232;264;296;328;360;393;427,34;31;33;34;33;32;32;32;32;32;33;34,55.102040816326536
35;69;100;133;167;200;232;264;296;328;360;393;428,34;31;33;34;33;32;32;32;32;32;33;35,54.961832061068705
35;69;100;133;167;200;232;264;296;328;360;393;428,34;31;33;34;33;32;32;32;32;32;33;35,54.961832061068705
35;69;100;133;167;200;232;264;296;328;360;393;428,34;31;33;34;33;32;32;32;32;32;33;35,54.961832061068705
35;69;100;133;167;200;232;264;296;328;360;393;428,34;31;33;34;33;32;32;32;32;32;33;35,54.961832061068705
35;69;100;133;167;200;232;264;296;328;360;393;428,34;31;33;34;33;32;32;32;32;32;33;35,54.961832061068705
35;69;100;133;167;200;232;264;296;328;360;393;427,34;31;33;34;33;32;32;32;32;32;33;34,55.102040816326536
35;69;100;133;167;200;232;264;296;328;360;393;427,34;31;33;34;33;32;32;32;32;32;33;34,55.102040816326536
35;69;100;133;167;200;232;264;296;328;360;393;426,34;31;33;34;33;32;32;32;32;32;33;33,55.242966751918146
35;69;100;133;167;200;232;264;296;328;360;393;426,34;31;33;34;33;32;32;32;32;32;33;33,55.242966751918146
35;69;100;133;167;200;232;264;296;328;360;393;425,34;31;33;34;33;32;32;32;32;32;33;32,55.38461538461539
35;69;100;133;167;200;232;264;295;328;360;393;425,34;31;33;34;33;32;32;31;33;32;33;32,55.38461538461539
35;69;100;133;167;200;232;264;295;328;360;393;425,34;31;33;34;33;32;32;31;33;32;33;32,55.38461538461539
35;69;100;133;167;200;232;264;295;328;360;392;425,34;31;33;34;33;32;32;31;33;32;32;33,55.38461538461539
35;69;100;133;167;200;232;264;295;328;360;392;425,34;31;33;34;33;32;32;31;33;32;32;33,55.38461538461539
35;69;100;133;167;200;232;264;295;328;360;392;425,34;31;33;34;33;32;32;31;33;32;32;33,55.38461538461539
35;69;100;133;167;200;232;264;295;327;360;392;425,34;31;33;34;33;32;32;31;32;33;32;33,55.38461538461539
35;69;100;133;167;200;232;264;295;327;360;392;425,34;31;33;34;33;32;32;31;32;33;32;33,55.38461538461539
35;69;100;133;167;200;232;264;295;327;360;392;425,34;31;33;34;33;32;32;31;32;33;32;33,55.38461538461539
35;69;100;133;167;200;232;264;295;327;359;392;425,34;31;33;34;33;32;32;31;32;32;33;33,55.38461538461539
35;69;100;133;167;200;232;264;295;327;359;392;425,34;31;33;34;33;32;32;31;32;32;33;33,55.38461538461539
35;69;100;133;167;200;232;263;295;327;359;392;425,34;31;33;34;33;32;31;32;32;32;33;33,55.38461538461539
35;69;100;133;167;200;232;263;295;327;359;392;425,34;31;33;34;33;32;31;32;32;32;33;33,55.38461538461539
35;69;100;133;167;200;232;263;295;327;359;392;425,34;31;33;34;33;32;31;32;32;32;33;33,55.38461538461539
35;69;100;133;167;200;232;263;295;327;359;392;424,34;31;33;34;33;32;31;32;32;32;33;32,55.52699228791774
35;69;100;133;167;200;232;263;295;327;359;392;424,34;31;33;34;33;32;31;32;32;32;33;32,55.52699228791774
35;69;100;133;167;200;232;263;295;327;359;392;424,34;31;33;34;33;32;31;32;32;32;33;32,55.52699228791774
35;69;100;133;167;200;232;263;294;327;359;392;424,34;31;33;34;33;32;31;31;33;32;33;32,55.52699228791774
35;69;100;133;167;200;232;263;294;327;359;391;424,34;31;33;34;33;32;31;31;33;32;32;33,55.52699228791774
35;69;100;133;167;200;232;263;294;327;359;391;424,34;31;33;34;33;32;31;31;33;32;32;33,55.52699228791774
35;69;100;133;167;200;232;263;294;327;359;391;424;457,34;31;33;34;33;32;31;31;33;32;32;33;33,55.45023696682465
35;69;100;133;167;200;232;263;294;327;359;391;424;457,34;31;33;34;33;32;31;31;33;32;32;33;33,55.45023696682465
35;69;100;133;167;200;232;263;294;327;359;391;424;456,34;31;33;34;33;32;31;31;33;32;32;33;32,55.58194774346793
35;69;100;133;167;200;232;263;294;327;359;391;424;455,34;31;33;34;33;32;31;31;33;32;32;33;31,55.714285714285715
35;69;100;133;167;200;232;263;294;327;359;391;424;455,34;31;33;34;33;32;31;31;33;32;32;33;31,55.714285714285715
35;69;100;133;167;200;232;263;294;326;359;391;424;454,34;31;33;34;33;32;31;31;32;33;32;33;30,55.8472553699284
35;69;100;133;167;200;232;263;294;326;359;391;423;454,34;31;33;34;33;32;31;31;32;33;32;32;31,55.8472553699284
35;69;100;133;167;200;232;263;294;326;359;391;423;454,34;31;33;34;33;32;31;31;32;33;32;32;31,55.8472553699284
35;69;100;133;167;200;232;263;294;326;359;391;423;454,34;31;33;34;33;32;31;31;32;33;32;32;31,55.8472553699284
35;69;100;133;167;200;232;263;294;326;359;391;423;454,34;31;33;34;33;32;31;31;32;33;32;32;31,55.8472553699284
35;69;100;133;167;200;232;263;294;326;359;391;423;454,34;31;33;34;33;32;31;31;32;33;32;32;31,55.8472553699284
35;69;100;133;167;200;232;263;294;326;359;391;423;454,34;31;33;34;33;32;31;31;32;33;32;32;31,55.8472553699284
35;69;100;133;167;200;232;263;294;326;359;391;423;454,34;31;33;34;33;32;31;31;32;33;32;32;31,55.8472553699284
35;69;100;133;167;200;232;262;293;326;358;391;423;454,34;31;33;34;33;32;30;31;33;32;33;32;31,55.8472553699284
35;69;100;133;167;200;232;262;293;326;358;391;423;454,34;31;33;34;33;32;30;31;33;32;33;32;31,55.8472553699284
35;69;100;133;167;200;232;262;293;326;358;391;423;454,34;31;33;34;33;32;30;31;33;32;33;32;31,55.8472553699284
35;69;100;133;167;200;232;262;293;326;358;391;423;454,34;31;33;34;33;32;30;31;33;32;33;32;31,55.8472553699284
35;69;100;133;167;200;232;262;293;326;358;391;423;454,34;31;33;34;33;32;30;31;33;32;33;32;31,55.8472553699284
35;69;100;133;167;200;232;262;293;326;358;390;422;453,34;31;33;34;33;32;30;31;33;32;32;32;31,55.98086124401914
35;69;100;133;167;200;231;262;293;326;358;390;422;453,34;31;33;34;33;31;31;31;33;32;32;32;31,55.98086124401914
35;69;100;133;167;200;231;262;293;326;358;390;422;453,34;31;33;34;33;31;31;31;33;32;32;32;31,55.98086124401914
35;69;100;133;167;200;231;262;293;326;358;390;422;453,34;31;33;34;33;31;31;31;33;32;32;32;31,55.98086124401914
35;69;100;133;167;200;231;262;293;326;358;390;422;453,34;31;33;34;33;31;31;31;33;32;32;32;31,55.98086124401914
35;69;100;133;167;200;231;262;293;326;358;390;422;453,34;31;33;34;33;31;31;31;33;32;32;32;31,55.98086124401914
35;69;100;133;167;200;231;262;293;326;358;390;422;453,34;31;33;34;33;31;31;31;33;32;32;32;31,55.98086124401914
35;69;100;133;167;200;231;262;293;326;358;390;422;453,34;31;33;34;33;31;31;31;33;32;32;32;31,55.98086124401914
35;69;100;133;167;200;231;262;293;325;358;390;422;453,34;31;33;34;33;31;31;31;32;33;32;32;31,55.98086124401914
35;69;100;133;167;200;231;262;293;325;358;390;422;453;484,34;31;33;34;33;31;31;31;32;33;32;32;31;31,56.12472160356348
35;69;100;133;167;200;231;262;293;325;358;390;422;453;484,34;31;33;34;33;31;31;31;32;33;32;32;31;31,56.12472160356348
35;69;100;133;167;200;231;262;293;325;358;390;422;452;483,34;31;33;34;33;31;31;31;32;33;32;32;30;31,56.25
35;69;100;133;167;200;231;262;293;325;358;390;422;452;482,34;31;33;34;33;31;31;31;32;33;32;32;30;30,56.375838926174495
35;69;100;133;167;200;231;262;292;325;358;390;421;452;482,34;31;33;34;33;31;31;30;33;33;32;31;31;30,56.375838926174495
35;69;100;133;167;200;231;262;292;325;358;390;421;452;482,34;31;33;34;33;31;31;30;33;33;32;31;31;30,56.375838926174495
35;69;100;133;167;200;231;262;292;325;358;390;421;452;481,34;31;33;34;33;31;31;30;33;33;32;31;31;29,56.502242152466366
35;69;100;133;167;200;231;262;292;325;358;390;421;452;481,34;31;33;34;33;31;31;30;33;33;32;31;31;29,56.502242152466366
35;69;100;133;167;200;231;262;292;325;358;390;421;452;481,34;31;33;34;33;31;31;30;33;33;32;31;31;29,56.502242152466366
35;69;100;133;167;200;231;262;292;325;357;390;421;452;481,34;31;33;34;33;31;31;30;33;32;33;31;31;29,56.502242152466366
35;69;100;133;167;200;231;262;292;325;357;389;421;451;481,34;31;33;34;33;31;31;30;33;32;32;32;30;30,56.502242152466366
35;69;100;133;167;200;231;262;292;325;357;389;421;451;481,34;31;33;34;33;31;31;30;33;32;32;32;30;30,56.502242152466366
35;69;100;133;167;200;231;262;292;325;357;389;421;451;481,34;31;33;34;33;31;31;30;33;32;32;32;30;30,56.502242152466366
35;69;100;133;167;200;231;262;292;325;357;389;421;451;481,34;31;33;34;33;31;31;30;33;32;32;32;30;30,56.502242152466366
35;69;100;133;167;200;231;262;292;325;357;389;421;451;481,34;31;33;34;33;31;31;30;33;32;32;32;30;30,56.502242152466366
35;69;100;133;167;200;231;262;292;325;357;389;421;451;481,34;31;33;34;33;31;31;30;33;32;32;32;30;30,56.502242152466366
35;69;100;133;167;200;231;262;292;325;357;389;420;451;481,34;31;33;34;33;31;31;30;33;32;32;31;31;30,56.502242152466366
35;69;100;133;167;200;231;262;292;325;357;389;420;451;481,34;31;33;34;33;31;31;30;33;32;32;31;31;30,56.502242152466366
35;69;100;133;167;200;231;262;292;325;357;389;420;451;481,34;31;33;34;33;31;31;30;33;32;32;31;31;30,56.502242152466366
35;69;100;133;167;200;231;262;292;325;357;389;420;451;481,34;31;33;34;33;31;31;30;33;32;32;31;31;30,56.502242152466366
35;69;100;133;167;200;231;262;292;324;357;389;420;451;481,34;31;33;34;33;31;31;30;32;33;32;31;31;30,56.502242152466366
35;69;100;133;167;200;231;262;292;324;357;389;420;451;481,34;31;33;34;33;31;31;30;32;33;32;31;31;30,56.502242152466366
35;69;100;133;167;200;231;262;292;324;357;389;420;451;481,34;31;33;34;33;31;31;30;32;33;32;31;31;30,56.502242152466366
35;69;100;133;167;200;231;262;292;324;357;389;420;451;480,34;31;33;34;33;31;31;30;32;33;32;31;31;29,56.62921348314607
35;69;100;133;167;200;231;262;292;324;357;389;420;450;480,34;31;33;34;33;31;31;30;32;33;32;31;30;30,56.62921348314607
35;69;100;133;167;200;231;262;292;324;357;389;420;450;480,34;31;33;34;33;31;31;30;32;33;32;31;30;30,56.62921348314607
35;69;100;133;167;200;231;262;291;324;357;389;420;450;480,34;31;33;34;33;31;31;29;33;33;32;31;30;30,56.62921348314607
35;69;100;133;167;200;231;262;291;324;357;389;420;450;480,34;31;33;34;33;31;31;29;33;33;32;31;30;30,56.62921348314607
35;69;100;133;167;200;231;262;291;324;357;388;420;450;480,34;31;33;34;33;31;31;29;33;33;31;32;30;30,56.62921348314607
35;69;100;133;167;200;231;262;291;324;357;388;420;450;480,34;31;33;34;33;31;31;29;33;33;31;32;30;30,56.62921348314607
35;69;100;133;167;200;231;262;291;324;357;388;420;450;480;514,34;31;33;34;33;31;31;29;33;33;31;32;30;30;34,56.36743215031315
35;69;100;133;167;200;231;262;291;324;357;388;420;450;480;514,34;31;33;34;33;31;31;29;33;33;31;32;30;30;34,56.36743215031315
35;69;100;133;167;200;231;262;291;324;356;388;420;450;480;513,34;31;33;34;33;31;31;29;33;32;32;32;30;30;33,56.48535564853557
35;69;100;133;167;200;231;262;291;324;356;388;419;450;480;513,34;31;33;34;33;31;31;29;33;32;32;31;31;30;33,56.48535564853557
35;69;100;133;167;200;231;262;291;324;356;388;419;450;480;512,34;31;33;34;33;31;31;29;33;32;32;31;31;30;32,56.60377358490565
35;69;100;133;167;200;231;262;291;324;356;388;419;450;480;512,34;31;33;34;33;31;31;29;33;32;32;31;31;30;32,56.60377358490565
35;69;100;133;167;200;231;262;291;324;356;388;419;450;480;512,34;31;33;34;33;31;31;29;33;32;32;31;31;30;32,56.60377358490565
35;69;100;133;167;200;231;262;291;324;356;388;419;450;480;512,34;31;33;34;33;31;31;29;33;32;32;31;31;30;32,56.60377358490565
35;69;100;133;167;200;231;262;291;324;356;388;419;450;480;512,34;31;33;34;33;31;31;29;33;32;32;31;31;30;32,56.60377358490565
35;69;100;133;167;200;231;262;291;324;356;388;419;449;480;512,34;31;33;34;33;31;31;29;33;32;32;31;30;31;32,56.60377358490565
35;69;100;133;167;200;231;262;291;324;356;388;419;449;480;512,34;31;33;34;33;31;31;29;33;32;32;31;30;31;32,56.60377358490565
35;69;100;133;167;200;231;262;291;324;356;388;419;449;480;512,34;31;33;34;33;31;31;29;33;32;32;31;30;31;32,56.60377358490565
35;69;100;133;167;200;231;262;291;323;356;388;419;449;480;512,34;31;33;34;33;31;31;29;32;33;32;31;30;31;32,56.60377358490565
